DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
253,253.0,26.0,51.82,102.55,None,2.43,0.0,None,None,96.0,73.77,48.41,3204.9,0.0,1.03,None,13.73,None,None,1.81,28.98,16.02,1.73,None,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
254,254.0,26.0,72.13,103.24,None,1.73,0.0,None,None,96.0,72.79,49.88,3203.87,0.0,1.03,None,13.73,None,None,1.82,29.97,16.59,1.8,None,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
255,255.0,26.0,51.98,102.01,None,2.96,0.88,None,None,101.0,74.35,51.69,3204.25,0.0,1.03,None,13.73,None,None,1.84,30.97,17.16,1.86,None,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
256,256.0,26.0,39.06,99.6,None,5.38,6.28,None,None,136.0,76.27,55.2,3204.22,0.0,1.03,None,13.73,None,None,1.87,31.97,17.73,1.92,None,0.79,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
257,257.0,26.0,21.79,98.28,None,6.69,8.63,None,None,136.0,79.98,58.51,3204.31,0.0,1.03,None,13.73,None,None,1.91,32.97,18.31,1.99,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
258,258.0,26.0,29.72,96.43,None,8.54,11.41,None,None,136.0,84.01,67.95,3204.29,1.0,1.03,None,13.73,None,None,1.95,33.97,18.88,2.05,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
259,259.0,26.0,25.2,96.03,None,8.94,9.86,None,None,136.0,89.18,70.66,3204.49,0.0,1.03,None,13.73,None,None,1.99,34.97,19.45,2.12,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
260,260.0,26.0,32.79,96.93,None,8.04,8.42,None,None,136.0,84.27,63.71,3203.87,0.0,1.03,None,13.73,None,None,2.02,35.97,20.02,2.18,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
261,261.0,26.0,32.27,97.11,None,7.86,8.42,None,None,136.0,82.21,57.15,3204.41,0.0,1.03,None,13.73,None,None,2.05,36.97,20.59,2.24,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
262,262.0,26.0,33.84,97.01,None,7.96,8.97,None,None,136.0,82.4,50.59,3204.49,0.0,1.03,None,13.73,None,None,2.08,37.97,21.17,2.31,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
263,263.0,26.0,33.53,97.29,None,7.68,8.74,None,None,136.0,81.9,47.25,3204.31,0.0,1.03,None,13.73,None,None,2.11,38.97,21.74,2.37,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
264,264.0,26.0,34.14,97.07,None,7.91,8.46,None,None,136.0,81.99,49.82,3204.45,0.0,1.03,None,13.73,None,None,2.14,39.97,22.31,2.44,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
265,265.0,26.0,34.44,96.82,None,8.16,8.66,None,None,136.0,82.3,52.4,3204.11,0.0,1.03,None,13.73,None,None,2.17,40.97,22.88,2.5,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
266,265.99,26.0,27.08,96.23,None,8.74,9.69,None,None,136.0,84.06,56.14,3203.94,0.0,1.03,None,13.73,None,None,2.2,41.96,23.45,2.56,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
267,266.99,26.0,25.39,96.61,None,8.36,10.57,None,None,136.0,84.15,66.26,3203.99,0.0,1.03,None,13.73,None,None,2.24,42.96,24.03,2.63,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
268,268.0,26.0,19.32,95.27,None,9.7,12.24,None,None,136.0,91.54,70.61,3204.05,0.0,1.03,None,13.73,None,None,2.29,43.96,24.6,2.69,None,1.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
269,269.0,26.0,25.47,96.03,None,8.94,11.1,None,None,136.0,84.18,62.07,3203.91,0.0,1.03,None,13.73,None,None,2.33,44.96,25.17,2.76,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
270,270.0,26.0,31.0,97.38,None,7.59,9.61,None,None,136.0,82.01,54.37,3204.17,0.0,1.03,None,13.73,None,None,2.36,45.96,25.74,2.82,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
271,271.0,26.0,26.83,95.65,None,9.32,11.37,None,None,136.0,83.38,47.24,3204.39,0.0,1.03,None,13.73,None,None,2.4,46.96,26.31,2.89,None,0.96,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
272,272.0,26.0,37.91,99.11,None,5.86,9.02,None,None,136.0,79.18,46.77,3204.55,0.0,1.03,None,13.73,None,None,2.43,47.96,26.89,2.95,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
273,273.0,26.0,34.33,99.13,None,5.84,8.95,None,None,136.0,79.77,49.46,3204.21,0.0,1.03,None,13.74,None,None,2.46,48.96,27.46,3.01,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
274,274.0,26.0,29.51,97.68,None,7.3,10.39,None,None,136.0,82.94,52.28,3204.07,0.0,1.03,None,13.74,None,None,2.49,49.96,28.03,3.08,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
275,274.99,26.0,32.47,96.43,None,8.55,10.37,None,None,136.0,83.5,54.85,3204.44,0.0,1.03,None,13.74,None,None,2.52,50.96,28.6,3.14,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
276,275.99,26.0,33.23,96.98,None,7.99,9.96,None,None,136.0,83.24,57.17,3204.08,0.0,1.03,None,13.74,None,None,2.55,51.96,29.17,3.21,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
277,276.99,26.0,33.11,97.02,None,7.95,9.69,None,None,136.0,83.21,59.48,3203.99,0.0,1.03,None,13.74,None,None,2.58,52.95,29.75,3.27,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
278,277.99,26.0,20.61,101.85,None,3.76,8.05,None,None,148.0,99.25,61.94,3641.78,0.0,1.03,None,13.75,None,None,2.63,53.95,30.32,3.33,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
279,278.99,26.0,33.23,104.44,None,2.23,9.71,None,None,160.0,117.42,59.53,4005.59,0.0,1.03,None,13.77,None,None,2.66,54.95,30.89,3.4,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
280,280.0,26.0,36.48,104.78,None,1.9,9.55,None,None,160.0,118.16,60.73,4005.33,0.0,1.03,None,13.77,None,None,2.69,55.95,31.46,3.46,None,0.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
281,281.0,26.0,37.06,104.45,None,4.39,9.5,None,None,160.0,119.26,61.57,4005.22,0.0,1.03,None,13.77,None,None,2.72,56.95,32.03,3.53,None,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
282,282.0,26.0,40.54,104.35,None,7.47,9.8,None,None,160.0,120.4,62.33,4004.85,0.0,1.03,None,13.77,None,None,2.74,57.95,32.61,3.59,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
283,282.99,26.0,40.04,103.83,None,8.03,9.46,None,None,160.0,119.52,62.96,4005.5,0.0,1.03,None,13.77,None,None,2.77,58.95,33.18,3.65,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
284,283.99,26.0,46.84,103.9,None,7.95,9.01,None,None,160.0,119.68,63.55,4005.55,0.0,1.03,None,13.77,None,None,2.79,59.95,33.75,3.72,None,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
285,284.99,26.0,40.08,103.69,None,8.16,9.12,None,None,160.0,118.83,64.01,4005.94,0.0,1.03,None,13.77,None,None,2.81,60.95,34.32,3.78,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
286,285.99,26.0,34.8,102.68,None,9.18,9.31,None,None,160.0,120.16,64.73,4005.61,0.0,1.03,None,13.77,None,None,2.84,61.95,34.89,3.85,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
287,286.99,26.0,35.13,103.02,None,8.84,8.88,None,None,160.0,118.97,65.45,4005.61,0.0,1.03,None,13.77,None,None,2.87,62.95,35.47,3.91,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
288,287.99,26.0,34.38,102.75,None,9.11,9.21,None,None,160.0,118.53,66.1,4005.46,0.0,1.03,None,13.77,None,None,2.9,63.95,36.04,3.98,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
289,288.99,26.0,40.51,103.57,None,8.28,8.53,None,None,160.0,118.02,66.78,4005.49,0.0,1.03,None,13.77,None,None,2.92,64.94,36.61,4.04,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
290,289.99,26.0,34.24,102.85,None,9.0,8.95,None,None,160.0,118.69,67.45,4005.89,0.0,1.03,None,13.77,None,None,2.95,65.94,37.18,4.1,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
291,290.99,26.0,34.06,103.3,None,8.56,8.58,None,None,160.0,118.59,68.2,4005.35,0.0,1.03,None,13.77,None,None,2.98,66.94,37.76,4.17,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
292,291.99,26.0,45.59,103.83,None,8.03,8.25,None,None,160.0,119.34,68.9,4005.78,0.0,1.03,None,13.77,None,None,3.0,67.94,38.33,4.23,None,0.86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
293,292.99,26.0,51.67,104.71,None,7.14,7.75,None,None,160.0,117.62,67.36,4005.46,0.0,1.03,None,13.77,None,None,3.02,68.94,38.9,4.3,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
294,293.99,26.0,44.9,103.42,None,8.43,8.68,None,None,160.0,118.83,67.3,4005.27,0.0,1.03,None,13.77,None,None,3.04,69.94,39.47,4.36,None,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
295,294.99,26.0,41.32,103.4,None,8.45,8.49,None,None,160.0,127.52,66.83,4005.15,0.0,1.03,None,13.77,None,None,3.07,70.94,40.04,4.42,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
296,295.99,26.0,29.81,102.07,None,9.78,11.4,None,None,160.0,132.53,63.83,4005.67,0.0,1.03,None,13.77,None,None,3.1,71.94,40.62,4.49,None,0.99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
297,296.99,26.0,42.64,103.12,None,8.73,8.56,None,None,160.0,120.42,64.5,4005.51,0.0,1.03,None,13.77,None,None,3.13,72.94,41.19,4.55,None,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
298,297.99,26.0,54.18,104.61,None,7.24,7.83,None,None,160.0,117.79,65.09,4005.85,0.0,1.03,None,13.77,None,None,3.14,73.94,41.76,4.62,None,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
299,298.99,26.0,69.83,104.77,None,7.09,8.29,None,None,160.0,118.74,65.39,4005.29,0.0,1.03,None,13.77,None,None,3.16,74.94,42.33,4.68,None,0.75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
300,299.99,26.0,77.26,104.7,None,7.15,8.42,None,None,160.0,118.6,65.62,4004.98,0.0,1.03,None,13.77,None,None,3.17,75.93,42.9,4.74,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
301,300.99,26.0,42.91,105.07,None,6.78,8.33,None,None,160.0,117.63,66.16,4005.56,0.0,1.03,None,13.77,None,None,3.19,76.93,43.48,4.81,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
302,301.99,26.0,66.36,106.4,None,5.46,6.13,None,None,160.0,113.97,66.65,4005.72,0.0,1.03,None,13.77,None,None,3.21,77.93,44.05,4.87,None,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
303,302.99,26.0,48.59,103.71,None,8.15,8.81,None,None,160.0,120.75,67.05,4005.88,0.0,1.03,None,13.77,None,None,3.23,78.93,44.62,4.94,None,0.85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
304,303.99,26.0,50.41,104.95,None,6.9,8.0,None,None,160.0,117.93,67.45,4005.93,0.0,1.03,None,13.77,None,None,3.25,79.93,45.19,5.0,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
305,304.99,26.0,62.91,106.03,None,5.83,6.16,None,None,160.0,114.3,67.94,4005.53,0.0,1.03,None,13.77,None,None,3.27,80.93,45.76,5.07,None,0.74,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
306,305.99,26.0,72.34,106.0,None,5.85,6.3,None,None,160.0,116.28,67.54,4006.0,0.0,1.03,None,13.77,None,None,3.28,81.93,46.34,5.13,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
307,306.99,26.0,70.73,105.64,None,6.21,6.94,None,None,160.0,116.61,66.78,4005.21,0.0,1.03,None,13.77,None,None,3.29,82.93,46.91,5.19,None,0.73,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
308,307.99,26.0,75.57,105.69,None,6.16,6.86,None,None,160.0,115.83,66.97,4006.7,0.0,1.03,None,13.77,None,None,3.31,83.93,47.48,5.26,None,0.71,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
309,308.99,26.0,80.63,108.09,None,3.76,4.3,None,None,160.0,112.81,67.1,4005.49,0.0,1.03,None,13.77,None,None,3.32,84.93,48.05,5.32,None,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
310,309.99,26.0,92.05,109.29,None,2.56,2.57,None,None,160.0,117.3,65.54,4006.12,0.0,1.03,None,13.77,None,None,3.33,85.93,48.62,5.39,None,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
311,310.99,26.0,83.61,109.01,None,2.85,2.65,None,None,160.0,122.41,62.56,4005.39,0.0,1.03,None,13.77,None,None,3.34,86.93,49.2,5.45,None,0.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
312,311.99,26.0,87.86,108.85,None,3.0,2.91,None,None,160.0,121.25,61.46,4006.14,0.0,1.03,None,13.77,None,None,3.35,87.92,49.77,5.51,None,0.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
313,312.99,26.0,85.43,109.01,None,2.85,2.66,None,None,160.0,113.23,61.65,4006.08,0.0,1.03,None,13.77,None,None,3.37,88.92,50.34,5.58,None,0.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
314,313.99,26.0,89.93,109.04,None,2.81,2.46,None,None,160.0,109.93,61.88,4005.97,0.0,1.03,None,13.78,None,None,3.38,89.92,50.91,5.64,None,0.59,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
315,314.99,26.0,83.61,109.21,None,2.64,1.84,None,None,160.0,109.96,62.11,4005.17,0.0,1.03,None,13.78,None,None,3.39,90.92,51.48,5.71,None,0.59,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
316,315.99,26.0,92.03,109.22,None,2.63,1.77,None,None,160.0,108.85,62.65,4004.8,0.0,1.03,None,13.78,None,None,3.4,91.92,52.06,5.77,None,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
317,316.99,26.0,81.39,109.07,None,2.78,2.52,None,None,160.0,108.61,62.81,4005.43,0.0,1.03,None,13.78,None,None,3.41,92.92,52.63,5.83,None,0.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
318,317.99,26.0,30.83,108.52,None,3.68,1.32,None,None,132.0,101.18,64.11,3857.99,0.0,1.03,None,13.78,None,None,3.44,93.92,53.2,5.9,None,0.77,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
319,318.99,26.0,71.4,109.53,None,3.21,0.68,None,None,120.0,106.96,62.23,4006.2,0.0,1.03,None,13.77,None,None,3.46,94.92,53.77,5.96,None,0.59,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
320,319.99,26.0,77.3,109.55,None,3.2,0.71,None,None,120.0,108.38,59.82,4005.83,0.0,1.03,None,13.77,None,None,3.47,95.92,54.34,6.03,None,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
321,320.98,26.0,77.13,109.41,None,3.33,0.82,None,None,120.0,109.42,60.05,4005.92,0.0,1.03,None,13.78,None,None,3.48,96.92,54.92,6.09,None,0.58,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
322,321.98,26.0,79.52,109.49,None,3.25,0.82,None,None,120.0,109.43,60.48,4006.41,0.0,1.03,None,13.78,None,None,3.5,97.92,55.49,6.16,None,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
323,322.98,26.0,87.25,109.46,None,3.28,0.87,None,None,120.0,109.54,61.07,4006.07,0.0,1.03,None,13.78,None,None,3.51,98.91,56.06,6.22,None,0.56,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
324,323.98,26.0,81.96,109.37,None,3.38,1.22,None,None,120.0,110.0,61.69,4005.77,0.0,1.03,None,13.78,None,None,3.52,99.91,56.63,6.28,None,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
325,324.98,26.0,83.63,109.7,None,3.04,1.16,None,None,120.0,109.14,64.12,4005.8,0.0,1.03,None,13.78,None,None,3.53,100.91,57.2,6.35,None,0.56,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
326,325.98,26.0,78.4,109.74,None,3.01,1.34,None,None,120.0,108.26,67.84,4005.95,0.0,1.03,None,13.78,None,None,3.55,101.91,57.78,6.41,None,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
327,326.98,26.0,42.3,104.19,None,8.55,1.36,None,None,120.0,119.06,72.76,4005.65,0.0,1.03,None,13.78,None,None,3.57,102.91,58.35,6.48,None,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
328,327.98,26.0,18.76,103.84,None,8.63,1.19,None,None,120.0,124.95,69.72,4006.05,0.0,1.03,None,13.78,None,None,3.62,103.91,58.92,6.54,None,0.99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
329,328.98,26.0,21.47,104.4,None,7.96,-0.01,None,None,120.0,116.83,58.44,4005.95,0.0,1.03,None,13.79,None,None,3.67,104.91,59.49,6.6,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
330,329.98,26.0,24.54,103.95,None,8.41,-0.01,None,None,120.0,116.48,57.9,4005.82,0.0,1.03,None,13.79,None,None,3.71,105.91,60.07,6.67,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
331,330.98,26.0,24.38,104.33,None,8.04,0.34,None,None,120.0,116.39,59.03,4005.95,0.0,1.03,None,13.79,None,None,3.75,106.91,60.64,6.73,None,0.92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
332,331.98,26.0,24.95,104.23,None,8.14,-0.01,None,None,120.0,116.96,60.09,4005.88,0.0,1.03,None,13.79,None,None,3.79,107.91,61.21,6.8,None,0.92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
333,332.98,26.0,25.41,103.95,None,8.41,-0.01,None,None,120.0,117.56,61.05,4006.14,0.0,1.03,None,13.8,None,None,3.83,108.91,61.78,6.86,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
334,333.98,26.0,26.87,104.13,None,8.23,-0.01,None,None,120.0,117.38,62.04,4005.94,0.0,1.03,None,13.8,None,None,3.87,109.91,62.35,6.92,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
335,334.97,26.0,26.43,104.21,None,8.15,-0.01,None,None,120.0,117.47,62.94,4006.13,0.0,1.03,None,13.8,None,None,3.9,110.9,62.93,6.99,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
336,335.97,26.0,25.34,103.94,None,8.42,-0.01,None,None,120.0,117.2,63.98,4006.11,0.0,1.03,None,13.8,None,None,3.94,111.9,63.5,7.05,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
337,336.97,26.0,27.85,104.24,None,8.13,-0.01,None,None,120.0,116.14,64.81,4006.11,0.0,1.03,None,13.8,None,None,3.98,112.9,64.07,7.12,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
338,337.97,26.0,27.03,104.44,None,7.93,-0.01,None,None,120.0,115.5,65.13,4006.11,0.0,1.03,None,13.81,None,None,4.02,113.9,64.64,7.18,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
339,338.97,26.0,36.01,105.67,None,6.69,-0.01,None,None,120.0,113.71,59.32,4006.13,0.0,1.03,None,13.81,None,None,4.05,114.9,65.21,7.25,None,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
